,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
605,0,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0,0,200,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,300,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100
606,100,0,0,100,100,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,200,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100
607,100,0,0,100,100,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,100,100
608,100,0,0,100,100,100,0,0,0,0,0,100,0,100,100,200,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,300,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0
609,200,0,0,100,100,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0
610,200,0,0,0,0,200,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,300,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0
611,200,0,0,0,0,200,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,0,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0
612,200,0,0,0,0,200,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,100,300,0,0,100,0,0,0,0,100,400,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,0,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100
613,200,0,0,0,0,200,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,300,100,0,200,0,0,0,0,100,400,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,0,100,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100
614,200,0,0,0,0,300,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,300,100,0,200,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200
615,200,0,0,0,0,400,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,300,100,0,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200
616,100,0,0,0,0,300,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,300,100,0,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200
617,100,0,0,0,0,400,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,300,100,0,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
618,100,0,0,0,0,400,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,300,100,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200
619,0,0,0,0,0,400,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,200,300,100,0,300,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200
620,0,0,0,0,100,300,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,200,200,100,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,200
621,0,0,0,0,100,300,0,0,100,100,100,0,0,0,0,200,100,0,100,0,0,0,100,100,300,200,100,0,300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,200
622,0,0,0,0,100,300,0,0,100,200,100,0,0,0,0,200,100,0,100,0,0,0,100,100,200,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,100
623,0,0,0,0,100,300,0,0,100,200,100,0,0,0,0,200,100,0,100,0,0,0,100,100,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,0,0,0,0,0,100
624,0,0,0,0,100,200,0,0,100,200,100,0,100,0,0,200,100,0,100,0,0,0,100,100,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0
625,0,0,0,0,100,100,0,0,100,200,100,0,100,0,0,200,100,0,100,0,0,0,100,100,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0
626,0,0,0,0,100,100,0,0,100,100,100,0,100,0,0,200,100,0,100,0,0,0,100,100,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,400,200,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0
627,0,0,0,0,200,0,0,0,100,100,100,0,200,0,0,200,100,0,100,0,0,0,100,100,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0
628,0,0,0,0,200,0,0,0,0,100,100,0,200,100,0,100,100,0,100,0,0,0,100,100,100,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0
629,0,0,0,0,200,0,0,0,100,100,100,0,200,100,0,100,100,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0
630,0,0,0,0,200,0,0,0,100,100,100,0,200,100,0,100,0,100,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0
631,0,0,0,0,200,0,0,0,100,100,0,0,200,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,400,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0
632,0,0,0,0,200,0,0,0,100,0,0,0,200,200,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,400,100,200,0,100,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0
633,0,0,0,0,200,0,0,0,100,0,0,0,200,200,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,300,0,200,0,200,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
634,0,0,0,0,200,0,0,0,200,0,0,0,100,200,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,200,100,200,0,200,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
635,0,0,0,0,200,0,0,0,200,0,0,0,100,200,0,100,0,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,200,100,200,0,200,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
636,0,0,0,0,200,0,0,0,200,0,0,0,100,200,0,100,0,100,0,0,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,100,200,0,200,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100
637,0,0,0,0,100,0,0,0,200,0,0,0,0,200,0,100,0,100,0,0,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,100,200,0,300,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,100
638,0,0,0,0,100,0,0,0,200,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,200,100,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,200,200,0,300,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,200,0,100
639,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,200,0,0,0,100,200,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,200,200,0,300,0,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,100
640,100,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,0,200,0,0,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,200,200,0,200,0,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,100
641,100,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,100,200,0,0,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,0,100,0,0,0,0,200,300,0,200,0,0,100,100,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,100
642,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,100,200,0,0,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,200,0,0,0,100,0,0,0,0,200,200,0,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,100
643,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,200,100,0,0,100,200,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,200,0,0,0,0,0,0,0,0,200,200,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,0
644,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,100,0,0,100,100,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,200,0,0,0,0,0,0,0,0,100,200,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,300,0,0
645,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,100,0,0,100,100,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,200,0,0,0,0,0,0,0,0,100,100,0,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,300,0,0
646,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,100,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,200,0,0,0,0,0,0,0,0,100,200,0,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,300,0,0
647,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,300,100,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,200,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
648,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,300,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
649,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,400,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
650,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,400,100,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
651,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,400,200,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
652,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,400,200,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
653,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,300,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
654,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,300,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
655,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,200,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
656,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,200,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
661,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
662,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100
663,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100
664,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100
665,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100
666,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100
667,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,200,100,0,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200
668,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,200,100,0,0,0,100,0,0,0,0,100,100,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,0,200
669,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,100,0,0,200,100,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,0,200
670,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,200,0,100,0,100,200,100,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,100,0,0,0,0,0,100
671,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,100,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,100,0,0,0,0,0,100
672,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100
673,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100
674,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,0,0,100
675,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,200,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,100
