,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
580,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,200,200,0,0,100,0,0,100,100,0,0,0,0,100,100,0,200,0,0,0,0,0,0,200,200,100,0,0,100,0,200,100,200,200,0,0,0,200,100,100,100,200,100,0,0,100,0
581,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,200,200,0,0,0,0,0,100,100,0,0,0,0,100,100,0,300,0,0,0,0,0,0,100,200,100,100,0,100,0,200,100,200,100,0,100,0,200,100,100,0,200,100,0,0,100,0
582,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,300,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,0,0,100,100,0,0,0,0,100,100,0,200,0,0,0,0,0,0,100,200,100,100,0,100,0,200,0,300,100,0,100,0,100,100,100,0,200,100,0,0,100,100
583,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,300,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,200,100,0,0,0,0,0,100,100,0,100,0,0,100,100,0,200,0,0,0,0,0,0,100,200,100,100,0,100,0,200,0,200,100,0,100,0,200,100,100,0,100,0,0,0,100,100
584,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,300,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,0,0,0,100,100,0,100,0,0,100,100,0,200,0,0,0,0,0,100,100,200,100,100,0,100,0,100,0,200,100,0,100,0,200,0,0,0,100,0,0,0,100,100
585,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,100,200,100,100,100,100,0,100,0,200,0,0,100,100,200,0,0,0,200,0,0,0,0,100
586,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,0,0,0,100,200,0,100,0,100,0,0,0,200,0,0,0,0,0,100,100,100,100,100,100,100,0,100,0,100,100,0,100,100,200,0,0,0,300,0,0,0,0,100
587,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,100,0,0,100,200,0,100,0,100,0,0,0,200,0,0,0,100,0,100,100,100,100,100,100,100,0,100,0,100,100,0,100,100,200,0,0,0,300,0,0,0,0,100
588,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,200,0,0,100,100,0,0,0,100,0,100,0,100,0,0,0,200,0,0,0,200,0,100,0,100,100,100,100,100,0,0,0,100,100,0,100,100,100,0,0,0,300,0,0,0,0,100
589,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,100,200,0,0,0,100,0,100,0,100,0,0,100,100,0,0,0,200,0,100,0,100,100,100,100,0,0,0,0,100,100,0,100,100,100,0,0,100,200,0,0,0,0,100
590,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,100,200,0,0,0,100,0,100,0,100,0,0,100,100,0,0,0,300,0,100,0,0,100,100,100,0,0,0,0,100,100,0,100,100,100,0,0,100,200,0,0,0,0,100
591,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,100,200,0,0,0,100,0,100,0,100,0,0,200,0,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,100,100,0,0,100,100,0,100,200,200,0,0,0,0,100
592,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,300,0,100,0,100,0,100,0,100,0,100,200,100,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,100,200,200,100,0,0,0,0
593,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,400,0,100,100,100,100,0,100,100,0,100,200,100,0,0,0,300,0,100,0,0,100,0,100,0,0,0,0,100,200,100,0,100,0,0,100,200,200,100,0,0,0,0
594,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,0,100,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,400,0,100,100,100,100,0,100,100,0,100,200,100,0,0,0,300,0,0,0,0,100,0,100,0,0,0,0,100,200,100,100,100,0,0,100,200,200,100,0,0,0,0
595,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,0,100,100,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,400,0,100,100,100,100,100,100,100,0,100,200,100,0,100,0,300,0,0,0,0,100,0,0,0,0,0,0,100,200,100,100,0,0,0,100,300,100,100,0,0,0,0
596,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,400,0,100,200,0,100,100,200,0,0,100,200,100,0,100,0,300,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,100,300,0,100,0,0,100,0
597,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,300,0,100,200,0,100,100,200,0,0,100,200,100,0,100,0,200,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,100,300,0,100,0,0,100,0
598,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,400,0,100,200,0,100,100,200,0,0,100,200,200,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,200,100,0,0,0,100,300,0,100,0,0,100,0
599,0,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,200,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,300,0,100,200,0,100,100,200,0,0,200,100,200,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,200,100,0,0,0,100,200,0,100,0,0,100,0
600,0,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,100,200,0,100,100,200,0,0,200,100,200,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,100,100,200,100,0,0,0,100,200,0,100,0,0,100,0
601,0,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,100,200,0,100,100,200,0,0,200,0,200,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,100,100,200,200,0,0,0,0,100,0,100,0,0,100,0
602,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,0,100,0,200,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,200,0,100,100,200,0,0,100,0,100,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,100,100,200,200,0,0,0,0,100,0,0,0,0,100,0
603,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,200,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,100,100,100,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,100,200,0,0,0,0,100,0,100,0,0,100,0
604,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,100,100,100,0,0,100,0,0,200,0,100,0,100,0,0,0,0,0,100,100,0,0,0,100,100,0,100,0,0,100,0
605,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,0,200,0,100,100,100,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0
606,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,0,200,0,100,100,100,0,0,0,0,0,200,100,0,0,0,100,0,0,100,0,0,0,0
607,0,200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,0,200,0,100,100,100,0,0,0,0,0,200,100,0,0,0,100,0,100,200,0,0,0,0
608,0,200,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,100,0,0,200,100,100,100,100,0,0,0,0,0,100,100,0,0,0,100,0,100,200,0,0,0,0
609,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,200,100,100,100,100,0,0,0,0,0,100,200,0,0,0,100,0,100,200,0,0,0,0
610,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,100,200,0,0,0,100,0,100,300,0,0,0,0
611,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,100,100,0,0,0,100,0,100,300,0,0,0,0
612,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,100,0,100,100,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,100,100,0,0,0,100,100,100,300,0,0,0,0
613,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,0,0,0,0,100,100,100,100,200,0,0,0,0,0,0,0,0,0,200,100,100,100,0,0,0,100,0,100,100,0,100,0,100,100,100,200,0,100,0,0
614,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,200,0,0,0,100,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,100,100,100,200,0,0,0,0,0,0,0,0,0,200,100,100,0,0,100,0,100,0,100,100,0,100,0,0,100,100,200,0,100,100,0
615,0,100,100,0,0,0,100,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,0,0,200,100,0,0,100,0,0,0,0,100,100,100,100,200,0,0,0,0,0,0,0,0,0,200,100,0,0,0,100,0,100,0,200,100,0,100,0,0,100,100,200,0,100,100,0
616,0,100,100,0,0,0,100,100,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,100,0,0,100,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,100,100,100,0,100,0,0,100,100,200,0,100,100,0
617,0,0,100,0,0,0,100,100,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,200,100,0,0,100,0,100,0,0,100,0,100,200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,200,100,100,0,100,0,0,100,0,100,0,100,100,0
618,0,0,100,0,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,200,100,0,0,100,0,100,0,0,100,0,100,200,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,200,100,100,0,100,0,0,200,0,100,0,100,100,0
619,0,0,100,0,0,0,100,0,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,200,100,0,0,100,0,100,0,0,100,0,100,200,200,100,0,0,0,0,0,0,100,0,100,100,0,100,0,100,0,100,200,100,0,0,100,0,0,200,0,100,0,100,100,0
620,0,100,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,0,100,100,0,0,100,0,0,0,200,100,0,0,0,0,100,0,0,0,100,100,200,200,100,0,0,0,0,0,0,100,0,100,100,0,100,100,100,0,0,200,100,0,0,100,0,0,200,0,0,0,100,100,100
621,100,100,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,100,0,100,100,100,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,100,100,200,200,100,0,0,0,0,0,0,100,0,100,100,0,100,100,100,0,0,200,100,0,0,100,0,0,200,0,100,0,100,100,100
622,100,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,200,100,0,100,100,100,0,100,0,100,0,200,100,0,0,0,0,100,0,0,0,100,100,100,200,100,0,0,100,0,0,0,100,0,100,100,0,100,100,100,0,0,200,100,0,0,100,0,0,100,0,100,0,100,100,100
623,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,200,100,0,100,100,100,0,100,0,100,0,100,100,0,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,0,100,0,0,100,0,100,200,100,0,0,200,100,0,0,0,0,0,100,0,100,0,0,100,100
624,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,200,100,0,100,0,200,100,100,0,100,0,100,100,100,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,0,100,0,0,100,0,100,200,0,0,0,200,100,0,0,0,0,0,100,0,100,0,0,0,100
625,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,200,200,0,100,0,200,100,100,0,100,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,0,100,0,0,100,0,100,200,0,100,0,200,0,0,0,0,100,0,100,0,100,0,0,0,100
626,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,200,200,0,100,0,200,100,100,0,100,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,0,100,0,0,100,0,100,200,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,0,100
627,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,200,100,0,100,0,200,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,100,0,0,100,0,100,200,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,0,100
628,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,200,100,0,100,0,200,200,100,100,100,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,200,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100
629,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,300,200,0,0,0,200,200,100,100,100,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100
630,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,100,0,0,300,200,0,0,0,200,200,0,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0
631,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,100,0,0,200,300,0,0,0,100,200,0,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0
632,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,300,0,0,0,200,200,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0
633,0,0,100,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,300,0,0,0,200,200,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0
634,0,0,100,100,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,300,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0
635,0,0,0,100,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,200,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
636,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,200,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
637,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
638,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0
639,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0
640,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0
641,0,0,100,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0
642,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0
643,0,0,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0
644,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0
645,0,0,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0
646,0,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,200,0,0
647,0,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,200,0,0
648,0,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0
649,0,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,200,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,100,0,0
650,0,200,100,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,200,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,100,100,0,0
