,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
534,0,0,100,100,0,0,100,100,0,0,100,0,0,0,100,0,0,100,0,100,0,200,300,0,0,100,0,200,100,100,0,200,0,100,0,100,200,0,100,100,100,100,0,0,100,100,100,0,100,0,0,100,100,0,100,200,100,200,0,100,0,100,100,100,200,0,100,0,0,100,0,100,0,200,200,100,100,200,300,400,0,100,400,100,0,0,100,0,300,200,100,100,0,100,0,0
535,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,100,300,0,0,100,0,200,100,200,0,200,0,100,100,0,200,100,100,100,100,100,0,0,100,0,100,0,100,0,0,100,100,0,200,200,100,200,0,200,0,100,100,200,200,0,100,100,0,100,0,100,0,200,200,100,100,100,400,300,0,100,300,100,100,0,100,0,300,300,100,100,0,100,0,0
536,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,100,300,0,0,100,0,100,200,100,0,100,0,100,100,100,200,100,100,100,100,100,0,100,100,0,100,0,100,0,0,100,0,0,200,200,100,200,0,200,0,0,100,200,200,0,100,100,0,100,0,100,0,300,100,100,100,100,300,300,0,100,400,100,100,0,100,0,400,300,100,100,100,100,0,0
537,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,100,200,0,0,100,0,100,200,200,0,100,0,100,200,200,200,100,100,100,100,0,0,100,0,0,100,0,100,0,0,100,0,0,200,100,100,200,0,100,0,0,100,200,200,100,100,100,0,0,100,100,0,200,100,100,0,100,300,300,0,100,300,0,100,0,0,0,400,300,100,100,100,100,0,0
538,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,100,200,0,0,100,0,100,200,200,0,0,0,100,200,200,200,100,100,100,100,0,0,100,0,0,100,0,100,0,0,100,100,0,200,100,100,200,0,100,0,0,100,200,100,100,100,100,0,0,100,0,0,200,100,100,0,100,100,300,0,100,300,0,100,100,0,0,300,300,0,100,100,100,0,0
539,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,200,0,0,200,0,100,300,200,0,0,0,100,200,200,100,100,100,100,100,0,0,100,0,0,0,0,100,0,0,0,100,0,200,0,100,100,0,100,0,0,200,100,100,100,100,100,0,0,100,0,100,200,200,0,100,100,100,300,0,100,300,100,100,100,0,0,300,300,0,100,100,100,0,0
540,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,200,0,0,100,0,100,200,300,0,0,0,100,200,200,100,100,100,100,100,0,0,100,100,0,0,0,100,0,0,0,100,0,200,0,0,100,0,100,0,0,200,100,0,100,100,100,100,0,100,0,100,200,100,0,100,0,100,200,0,200,200,200,100,100,0,0,400,300,0,100,200,100,0,0
541,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,0,200,0,0,0,100,100,100,0,100,0,0,200,300,0,0,0,200,200,200,100,100,100,100,100,100,0,100,100,0,0,0,100,0,0,0,100,0,200,0,0,100,0,100,0,0,200,100,0,100,100,100,100,0,100,0,100,200,100,0,200,100,100,200,0,300,200,200,100,100,0,0,400,200,0,100,200,100,0,0
542,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,0,200,0,0,0,200,100,100,0,100,0,0,200,300,0,0,100,200,200,200,100,200,0,100,0,100,0,100,100,0,0,0,100,100,100,0,100,0,100,0,100,100,0,100,0,0,100,100,0,100,100,100,100,0,100,0,100,200,100,0,300,100,200,200,0,300,200,200,100,100,100,0,300,200,100,100,200,100,100,0
543,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,200,0,100,0,0,0,100,100,100,0,100,0,0,200,300,0,0,100,100,300,200,100,200,0,100,0,100,0,100,100,0,0,0,100,100,100,0,100,0,100,0,200,100,100,200,0,100,100,100,0,100,100,100,100,0,100,0,100,200,100,100,400,100,200,100,100,300,100,200,200,100,100,0,300,100,100,0,200,100,100,0
544,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,200,0,100,0,0,100,100,0,100,0,100,0,0,200,300,0,0,100,100,300,200,100,200,0,200,0,200,0,200,100,0,0,100,100,100,100,0,100,0,200,0,300,0,100,300,0,100,100,100,0,100,0,100,100,0,100,100,200,200,100,100,400,100,200,100,100,200,100,200,200,100,100,0,200,100,100,0,200,100,200,0
545,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,200,0,100,0,0,100,100,0,100,0,100,0,0,200,200,0,0,100,100,200,200,100,200,0,200,0,200,0,200,100,0,0,100,100,100,100,0,100,0,200,100,300,100,100,200,0,100,100,0,0,100,0,0,100,0,100,100,200,200,100,100,500,100,100,100,100,200,100,200,100,200,100,0,200,0,200,0,200,100,300,0
546,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,200,0,100,0,0,100,100,0,100,0,100,0,0,100,300,0,0,100,200,300,100,100,200,0,200,0,200,0,100,200,100,0,100,100,100,100,0,100,0,300,100,400,100,200,200,100,200,100,0,0,100,0,0,100,0,100,100,200,200,100,100,500,100,100,0,100,200,0,200,100,200,100,0,200,0,200,0,100,100,300,100
547,100,0,0,0,0,0,100,0,0,100,0,100,0,100,100,200,0,100,0,0,100,100,0,200,0,100,100,0,100,200,0,0,200,300,200,0,100,200,0,200,0,200,0,100,200,100,0,100,100,100,100,0,200,0,300,100,400,100,200,200,200,200,100,0,0,0,0,0,100,0,0,100,200,200,100,100,500,100,100,0,100,200,0,200,100,200,100,0,200,0,300,0,100,0,300,100
548,100,0,0,0,0,0,100,0,0,100,0,200,0,100,100,200,0,100,0,100,100,100,0,200,0,200,100,100,100,200,0,0,200,300,200,0,100,200,0,200,100,200,0,100,200,100,0,100,100,100,200,0,100,0,300,100,400,100,200,200,200,200,100,0,0,0,0,100,100,0,100,100,200,200,100,100,500,100,100,200,100,200,0,200,100,200,200,0,200,0,300,0,200,0,300,100
549,100,0,0,0,0,0,100,0,0,100,0,200,0,100,100,200,0,100,0,100,100,100,0,200,0,100,100,100,0,200,0,0,200,300,200,0,100,200,0,200,100,200,0,100,200,200,0,100,100,100,200,0,100,0,300,200,400,100,200,200,200,200,0,0,0,100,0,100,100,0,100,100,200,200,0,200,400,100,200,200,100,200,0,100,100,200,200,0,300,0,300,0,300,0,300,200
550,100,0,0,0,0,0,100,0,0,100,0,200,0,100,100,200,0,100,0,100,100,100,0,200,0,100,100,100,100,100,0,100,200,300,200,100,0,200,0,200,100,200,0,100,100,200,0,100,200,100,300,0,100,0,300,300,400,100,200,200,200,200,0,0,0,200,0,100,0,0,100,100,200,200,0,200,400,100,200,200,100,100,0,0,200,200,200,0,200,0,300,0,200,0,300,200
551,100,0,0,0,0,0,0,0,0,100,0,200,0,100,100,100,0,0,0,100,100,200,0,100,0,100,100,100,100,200,0,100,200,200,200,100,0,200,0,200,100,200,0,100,100,200,0,100,100,100,300,0,100,0,300,300,400,100,200,200,200,200,0,0,0,200,0,100,0,0,100,100,200,200,0,200,300,0,200,300,100,0,0,0,200,200,200,100,200,0,300,100,300,0,300,200
552,100,0,0,0,0,0,0,0,0,100,100,200,100,100,100,200,0,0,0,100,100,100,0,100,0,100,100,100,100,200,100,100,100,200,200,200,0,100,0,200,100,200,0,100,100,200,0,100,100,0,300,0,200,0,300,300,300,100,200,200,200,200,0,0,100,200,0,100,0,0,100,200,200,100,0,200,200,0,100,300,100,0,0,0,200,200,100,100,200,0,200,100,300,0,200,200
553,100,0,0,0,0,0,0,0,0,0,100,200,100,100,100,100,0,0,0,100,100,100,0,100,0,100,200,100,100,200,100,100,100,200,100,200,0,200,0,200,100,300,0,200,200,200,0,100,200,0,300,0,200,0,300,300,200,100,100,100,200,100,0,0,100,200,0,100,0,0,100,200,200,100,100,100,100,0,100,400,100,0,0,0,100,200,100,100,200,0,200,100,300,0,200,200
554,100,0,0,0,100,0,0,0,0,0,100,200,100,100,0,100,0,0,0,100,0,100,0,100,0,100,200,100,100,300,100,100,100,200,100,200,0,200,0,100,100,200,0,100,200,300,0,0,200,0,300,0,200,0,200,300,100,200,100,0,200,100,0,0,100,200,0,100,0,0,100,100,100,100,100,100,100,0,100,400,100,0,0,0,100,200,100,100,200,0,200,100,300,0,100,200
555,100,0,0,0,100,0,100,100,0,0,100,200,100,100,0,100,0,0,0,100,100,100,0,100,0,100,200,100,100,400,100,200,100,200,100,200,0,200,0,100,100,300,0,100,200,300,0,100,200,0,300,0,200,0,100,200,100,100,100,0,200,100,0,0,100,200,0,100,0,0,100,100,100,100,100,100,0,0,100,600,200,0,0,0,100,100,100,100,300,0,100,100,300,0,0,200
556,100,0,100,0,100,0,100,100,0,0,100,100,100,100,100,100,0,0,0,200,100,100,0,100,0,200,200,100,100,300,100,200,100,100,100,200,0,200,0,0,100,300,100,100,100,200,100,100,200,0,300,0,200,0,0,200,0,100,0,0,100,0,0,0,100,200,0,100,0,0,100,100,100,0,100,100,0,0,100,600,200,0,0,0,100,100,100,100,200,0,100,100,300,0,0,200
557,0,0,100,0,100,0,100,100,0,0,100,200,100,0,100,100,0,0,0,200,100,100,0,0,0,200,100,100,100,300,100,200,0,0,100,200,0,200,0,0,100,300,100,100,100,200,100,100,200,0,300,0,100,0,0,300,0,100,0,0,0,100,0,0,100,200,0,100,0,0,100,100,100,0,100,100,0,0,100,600,200,0,0,0,200,100,100,100,200,0,0,100,300,0,0,200
558,100,100,100,0,100,0,100,100,0,0,100,100,100,0,100,100,0,0,0,100,100,100,0,0,100,100,100,0,100,300,100,200,0,0,100,200,0,200,0,0,0,300,100,100,100,300,100,100,200,0,200,0,100,0,100,300,0,100,0,200,0,100,0,0,100,200,0,0,0,0,0,100,100,0,200,100,0,0,100,400,200,0,0,0,200,0,0,100,200,0,0,100,200,0,100,200
559,100,100,100,0,100,0,200,200,0,100,100,100,100,0,100,100,0,0,0,100,200,100,0,0,100,100,200,0,100,300,100,200,0,0,100,300,0,200,0,0,0,300,100,100,100,200,100,100,200,0,200,0,100,0,100,200,0,100,0,200,0,100,0,0,100,100,100,0,0,0,100,100,0,0,200,0,0,0,0,400,300,0,0,0,200,0,0,100,100,0,0,100,100,0,100,200
560,100,100,100,0,100,0,200,200,0,100,100,100,100,0,100,100,0,0,0,100,200,100,0,0,100,100,200,0,0,300,200,100,0,0,100,300,0,200,0,0,0,300,200,100,200,200,100,100,100,0,100,0,100,0,100,100,0,100,0,200,0,100,0,100,100,0,100,0,0,0,100,100,0,0,200,0,0,0,0,400,400,0,0,0,100,0,0,100,100,100,0,200,100,0,200,200
561,100,100,100,0,100,0,200,200,0,100,100,100,100,0,200,100,0,0,0,100,300,0,0,0,100,100,200,0,0,200,200,100,0,0,100,300,0,200,0,0,0,200,200,100,200,200,100,100,100,0,100,0,100,0,100,100,0,100,0,300,0,100,0,100,100,0,100,0,0,0,100,100,0,100,300,0,0,0,0,300,400,100,0,0,100,0,0,0,100,100,0,100,0,100,200,200
562,100,100,200,0,100,0,200,200,0,100,0,100,0,0,200,0,0,0,0,100,300,0,100,0,100,100,200,0,0,200,100,100,100,0,100,200,0,200,0,0,0,200,200,100,200,200,200,100,100,0,0,0,0,0,200,100,0,100,100,300,0,100,100,100,0,100,100,0,0,0,100,0,0,100,300,0,0,0,0,300,400,100,0,0,100,0,0,0,200,100,0,200,0,100,200,200
563,100,100,200,0,100,0,200,200,0,100,0,100,200,0,200,0,0,0,0,100,300,0,100,0,100,100,100,100,0,200,100,100,100,0,100,200,0,100,0,0,0,100,200,0,100,200,300,100,0,0,0,0,0,0,300,100,100,200,100,300,0,100,100,100,0,100,100,0,0,0,100,0,0,100,200,0,0,0,100,300,300,100,0,0,200,100,0,0,200,100,0,200,0,200,200,400
564,100,100,200,0,0,100,200,200,0,100,0,100,200,0,200,0,0,0,0,100,300,0,100,100,100,100,200,100,0,100,200,100,100,0,100,300,0,100,0,0,0,100,300,0,100,100,300,100,0,0,0,0,0,0,300,200,100,100,100,300,0,100,100,100,0,100,100,0,0,0,100,0,0,100,300,0,0,0,200,300,300,100,0,0,200,100,0,0,200,100,100,200,0,200,200,400
565,100,100,200,0,0,100,100,100,0,100,0,100,200,0,200,0,0,0,0,100,200,0,100,100,100,100,200,100,0,0,200,0,100,0,100,300,0,0,0,0,0,0,300,0,100,100,300,0,0,0,0,0,0,0,300,200,100,100,100,300,100,100,100,200,0,100,100,0,0,100,100,0,0,100,300,100,0,0,200,100,200,100,0,100,200,100,0,0,200,100,100,200,0,200,200,400
566,100,100,100,0,100,100,100,100,0,100,0,100,300,0,100,0,0,0,0,0,300,0,100,100,100,0,400,100,100,0,200,0,100,100,0,300,0,0,100,0,0,0,200,0,100,100,200,0,0,0,0,0,0,0,300,200,100,100,100,300,100,100,100,200,0,200,100,0,0,100,100,0,0,200,300,100,0,0,300,200,300,200,100,100,200,100,0,0,300,100,100,200,0,200,200,300
567,100,100,100,0,100,100,100,100,0,100,0,0,300,0,100,0,0,0,0,0,400,0,100,100,100,0,400,100,100,0,200,0,100,100,0,300,0,0,100,0,0,0,200,0,100,100,200,0,0,0,0,0,0,0,300,100,200,200,100,400,100,0,200,200,0,200,100,0,0,100,100,100,0,200,300,100,0,0,300,200,400,200,100,100,100,100,0,0,300,100,100,200,0,200,200,300
568,0,0,100,0,100,100,200,100,0,100,0,0,300,0,100,0,0,0,0,0,400,0,100,100,0,0,400,100,100,100,200,0,100,100,0,300,0,0,100,0,0,0,200,0,100,0,200,0,100,0,100,100,0,0,200,200,200,300,100,200,200,0,200,200,0,300,100,0,0,100,100,100,100,300,200,100,0,0,400,200,400,200,100,100,100,100,0,0,300,100,100,200,0,200,100,300
569,0,0,100,0,100,100,100,0,0,0,0,0,300,0,100,0,0,0,0,0,300,0,100,100,0,0,300,100,100,100,200,0,100,100,100,200,0,0,100,0,0,0,200,0,100,0,200,0,100,0,100,100,0,0,200,200,200,300,100,200,200,0,200,200,0,300,0,0,0,100,100,100,100,300,200,100,0,0,400,200,400,200,100,100,100,100,100,0,300,100,100,200,0,300,100,200
570,0,0,100,0,100,100,100,0,0,0,0,0,300,0,100,0,0,0,0,0,300,0,200,100,0,100,300,100,200,200,100,0,100,100,100,100,0,0,100,0,0,0,100,0,100,0,200,0,100,100,100,100,0,0,200,300,200,300,100,200,200,0,200,100,0,300,0,0,0,100,100,100,100,300,200,100,0,100,500,200,300,200,100,100,200,100,100,100,300,0,100,200,0,300,0,200
571,0,0,100,0,100,100,100,0,0,0,0,0,300,0,0,0,100,0,0,0,300,0,200,100,0,200,300,100,200,200,100,100,100,100,100,100,0,0,100,0,0,0,100,0,100,0,200,0,100,100,200,100,0,0,200,300,200,300,200,100,200,0,300,100,0,300,0,0,0,100,100,100,100,200,100,100,0,100,500,200,300,100,100,100,200,100,100,100,300,0,100,300,100,200,100,200
572,0,0,0,0,100,100,200,0,0,0,0,0,300,0,0,0,100,0,0,100,300,0,200,100,0,200,300,100,200,200,100,100,0,100,100,100,0,0,100,0,0,100,100,0,100,0,100,0,100,200,200,100,100,0,100,300,200,300,100,100,300,0,200,100,0,300,0,0,0,100,100,100,200,200,100,100,0,100,500,200,300,100,100,100,200,100,100,100,200,0,100,200,100,200,100,200
573,0,0,0,0,100,100,200,0,0,100,0,0,100,0,0,0,100,0,0,100,300,0,300,100,200,200,300,0,300,200,100,100,100,100,100,100,0,0,100,0,0,100,100,0,100,0,0,0,100,200,200,100,100,0,0,400,100,200,100,200,300,0,200,200,0,300,0,0,0,100,100,100,200,200,100,100,0,100,400,100,300,100,100,100,100,0,100,200,200,0,100,200,100,100,100,0
574,0,0,0,0,100,0,200,0,0,100,0,0,100,0,0,0,100,0,0,100,300,0,300,100,200,200,300,0,300,200,0,100,100,100,100,0,0,0,100,0,0,100,0,100,100,0,100,0,100,200,300,100,100,0,0,300,100,200,100,200,300,0,200,200,0,300,0,0,0,100,200,100,200,200,0,100,0,100,300,100,300,100,100,100,100,0,100,200,200,0,0,200,100,100,100,100
575,0,0,0,0,200,0,400,0,0,100,0,0,100,0,0,0,100,0,0,100,300,0,300,100,200,200,300,0,300,300,0,100,100,100,100,0,0,0,100,0,0,100,0,100,100,0,100,0,100,300,300,100,100,0,0,300,100,200,100,200,200,0,200,100,0,300,0,0,0,100,200,100,200,200,0,0,0,100,300,100,300,100,200,0,100,0,100,200,100,0,100,200,100,100,100,100
576,0,0,0,0,100,0,400,100,0,100,0,0,100,0,0,0,200,0,0,100,200,100,300,200,300,200,100,0,200,300,100,100,100,100,100,100,100,100,0,0,0,100,0,100,100,0,100,0,100,300,300,100,100,0,0,300,100,200,100,200,200,0,200,100,0,200,0,0,0,100,200,100,200,100,0,0,0,100,300,0,200,0,100,100,100,0,100,300,0,0,100,200,100,100,100,100
577,0,0,100,100,200,0,400,100,0,100,0,0,100,0,0,0,200,0,0,100,100,100,300,300,300,200,100,0,300,300,100,100,100,100,100,100,100,100,0,0,0,200,0,100,100,0,100,0,100,300,300,200,100,0,0,300,0,100,100,100,200,0,100,100,0,200,0,0,100,100,200,0,200,100,0,0,0,100,400,0,100,0,100,100,100,0,100,300,0,0,100,200,100,100,200,100
578,0,0,100,100,200,0,300,100,0,100,0,0,100,0,0,0,200,0,0,100,100,100,300,300,300,200,100,0,300,200,100,100,100,100,200,100,100,100,0,0,0,200,0,100,100,0,200,0,0,300,200,100,100,0,0,200,0,0,100,100,100,0,100,200,0,200,0,0,100,200,200,0,100,0,0,100,0,100,300,0,100,0,100,100,100,100,100,300,100,0,100,200,100,200,200,100
579,0,0,100,100,200,0,300,100,0,100,0,0,100,0,0,0,200,0,0,100,100,100,300,300,300,300,100,0,400,200,100,200,100,100,100,100,100,100,0,0,0,200,0,100,100,0,200,0,0,300,300,100,100,0,0,200,0,0,100,100,100,0,100,200,0,200,0,100,100,200,100,0,100,0,0,100,0,100,400,0,100,0,100,100,200,100,100,300,100,0,100,200,100,100,200,100
580,0,0,100,100,300,0,300,100,0,100,0,0,100,0,0,0,200,0,0,200,100,200,200,300,300,200,100,100,300,100,100,200,100,100,100,100,100,100,0,100,0,200,100,100,0,0,300,0,0,200,300,100,100,0,0,200,0,0,100,100,100,0,100,200,0,200,0,100,200,200,100,0,100,0,0,100,0,0,300,0,100,0,100,100,100,100,100,200,100,0,200,100,100,100,300,100
581,0,0,100,100,300,0,300,100,0,100,0,0,100,0,0,0,100,0,0,200,0,200,200,300,300,100,100,100,400,100,100,100,200,100,100,200,100,100,0,100,0,200,100,200,0,0,300,0,0,200,200,100,200,0,0,200,0,0,0,200,100,0,0,300,100,200,0,100,200,200,100,0,100,0,100,100,0,0,400,0,100,0,200,100,100,100,100,200,100,0,200,0,100,100,200,100
582,0,0,100,100,300,0,200,100,0,100,0,0,100,0,0,0,100,0,0,100,0,200,100,300,300,100,100,100,400,100,100,100,200,200,100,200,100,100,0,100,0,100,100,300,0,0,300,100,0,100,200,100,100,0,0,200,0,0,0,200,0,0,0,300,100,100,0,100,200,200,200,0,0,0,100,100,0,0,500,0,100,0,200,100,100,100,100,200,100,0,300,0,100,100,200,200
583,0,0,100,100,300,0,200,100,0,0,100,0,100,200,0,0,100,0,0,100,0,200,0,300,100,100,100,100,300,100,100,100,100,200,100,200,100,100,0,100,0,100,100,300,0,0,300,100,0,100,200,100,100,0,100,100,300,0,0,100,0,0,0,200,100,100,0,100,200,200,200,0,0,0,200,100,100,0,500,0,100,0,200,100,100,100,100,100,100,0,300,0,100,200,200,200
584,0,0,100,100,300,100,300,100,0,0,100,0,100,300,0,0,200,0,0,100,100,200,0,200,100,100,0,100,300,100,100,100,100,200,100,200,100,100,0,100,0,100,100,200,0,100,200,100,100,100,100,100,200,0,100,100,300,0,0,200,0,0,200,400,100,100,0,100,200,200,100,100,0,0,200,100,100,0,500,0,100,0,200,100,100,100,100,100,100,0,300,0,100,200,200,200
585,0,0,100,100,200,100,200,100,0,0,100,100,100,300,0,0,200,0,0,100,100,200,0,200,100,100,0,100,300,0,100,100,100,200,200,200,100,100,0,100,0,100,100,200,0,100,200,100,100,0,200,100,200,0,100,200,300,0,0,200,0,0,200,400,100,200,0,100,200,100,100,100,0,0,200,100,100,0,500,0,100,0,200,100,100,100,100,100,100,0,200,0,100,200,200,200
586,0,0,100,100,200,100,200,100,0,100,100,200,0,300,0,0,100,0,0,100,100,100,0,100,0,100,0,100,300,0,0,100,100,100,200,100,0,0,0,100,0,100,100,200,0,100,200,100,100,0,200,100,200,0,100,200,300,0,0,200,0,0,200,400,200,200,0,100,200,100,100,200,0,0,200,100,100,0,400,0,100,0,300,0,100,100,100,100,100,0,200,0,100,200,300,200
587,0,0,0,0,100,100,300,100,0,100,200,200,0,300,0,0,100,0,0,100,100,100,0,0,0,100,0,100,200,100,0,100,100,100,200,100,0,0,0,100,0,200,100,300,0,100,300,100,100,0,200,0,200,0,100,200,300,0,0,200,0,0,200,400,200,200,0,100,100,100,100,200,0,0,200,100,100,0,400,0,200,0,300,0,100,100,200,100,200,0,200,0,100,200,200,200
588,0,0,0,0,100,100,300,100,0,100,200,300,0,400,0,0,100,0,0,100,100,100,0,100,0,100,0,100,200,100,0,100,100,100,100,100,100,100,0,100,0,200,100,300,0,100,300,100,100,0,200,0,200,0,100,200,300,0,0,200,0,100,200,300,200,100,0,100,100,0,100,200,0,0,200,0,100,100,400,100,200,0,300,0,100,0,200,100,100,0,200,0,100,100,200,200
589,0,0,0,0,100,100,300,100,0,100,200,300,0,400,0,100,100,0,0,100,100,100,0,100,0,0,0,100,200,100,0,0,100,100,100,100,100,100,0,100,0,200,100,300,0,100,300,100,100,0,100,0,200,100,100,200,300,0,0,200,0,100,200,300,200,200,0,100,100,0,100,200,100,0,200,0,100,100,300,100,200,0,300,0,0,0,100,100,100,0,200,0,100,200,200,200
590,0,0,0,0,0,100,300,100,0,200,200,300,0,400,0,100,100,0,0,0,100,0,0,100,0,0,0,0,200,100,0,0,100,100,100,100,100,100,0,0,100,200,0,300,0,100,200,100,100,100,100,0,200,100,100,100,300,0,0,200,0,100,200,300,300,200,0,100,0,0,200,200,100,0,200,0,100,200,300,100,300,0,300,0,0,100,100,100,200,0,100,0,100,200,100,200
591,0,0,0,0,0,100,300,100,0,200,200,300,0,400,0,100,100,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,200,100,0,100,100,0,0,100,200,0,200,0,100,200,100,100,100,100,0,100,100,100,100,400,0,0,100,0,100,200,200,200,200,0,100,0,100,200,200,100,0,100,0,100,200,200,200,300,0,200,0,0,100,100,100,200,0,100,0,0,200,100,200
592,0,0,0,0,0,100,300,100,0,300,200,300,0,400,100,100,100,0,0,0,100,0,100,100,0,0,0,0,100,100,100,100,100,100,100,0,300,100,100,0,100,200,0,100,0,100,200,0,100,100,100,0,100,100,100,100,400,0,0,100,0,100,200,200,200,200,0,100,0,100,100,200,100,0,200,0,200,200,100,200,300,0,200,0,0,100,100,100,200,0,0,0,0,200,100,100
593,0,0,0,0,100,100,300,100,0,300,100,300,0,200,100,100,100,0,0,100,100,0,100,100,0,0,0,100,100,100,100,200,100,100,100,0,300,100,100,0,100,200,0,100,0,100,200,0,100,100,100,0,100,100,0,100,200,0,0,200,0,100,200,200,200,200,0,100,0,100,200,200,100,0,100,0,100,200,100,200,300,0,300,0,0,200,100,100,200,0,100,0,0,100,100,100
594,0,0,0,0,100,0,300,100,0,300,200,300,0,100,100,100,0,0,0,100,0,100,100,100,0,0,0,100,100,100,100,200,100,100,100,0,300,200,100,0,100,200,0,200,0,0,200,0,0,100,100,0,0,100,0,100,300,0,0,100,0,100,0,0,200,200,0,100,0,100,200,100,100,0,100,0,100,200,100,200,300,0,300,0,0,200,100,100,200,0,100,0,0,100,100,0
595,0,0,0,0,200,0,200,100,0,300,200,200,0,100,100,100,0,0,0,100,0,100,100,100,0,0,100,100,100,200,100,200,100,100,100,0,300,200,100,0,100,200,0,200,0,0,200,0,0,100,0,0,0,100,0,0,300,0,0,100,0,100,0,0,200,100,0,100,0,100,200,100,100,0,100,100,100,200,100,200,400,0,200,0,100,200,200,100,200,0,100,0,0,100,100,100
596,0,0,0,0,200,0,300,0,0,200,200,100,0,100,100,100,0,0,0,100,0,100,100,100,0,0,100,100,100,200,100,200,100,100,100,0,400,200,100,0,100,300,0,200,0,0,200,0,0,100,0,0,0,100,0,0,300,0,0,100,0,100,0,0,100,100,0,100,0,100,200,0,100,0,100,100,100,200,100,200,400,0,100,0,100,200,200,0,200,0,200,0,0,100,0,100
597,0,0,0,0,200,0,200,0,100,200,100,100,0,100,100,100,0,0,0,100,0,100,100,100,0,0,100,100,100,100,100,200,200,100,100,0,400,200,100,0,100,100,0,100,100,0,100,0,0,100,0,0,0,100,0,0,300,0,0,100,0,100,0,0,200,100,0,100,0,100,200,0,100,0,100,200,100,200,0,200,400,0,100,0,100,200,100,0,100,0,200,0,0,100,0,100
598,0,0,0,0,200,100,200,0,100,200,100,0,0,0,100,100,0,0,0,100,0,100,100,100,0,0,100,100,100,100,100,200,200,200,100,0,300,100,100,0,100,100,0,100,100,0,0,0,0,100,0,0,0,100,0,0,300,0,0,300,100,0,0,0,200,100,0,200,100,200,300,0,200,100,100,200,100,100,0,100,400,0,100,0,100,200,100,0,100,0,300,0,0,100,0,100
599,0,0,0,0,200,100,200,0,100,200,100,0,0,0,100,0,0,0,0,100,0,100,100,200,0,0,100,100,0,100,100,200,200,200,100,0,300,100,100,100,100,200,0,100,100,0,0,0,0,100,0,0,0,0,0,0,300,0,0,300,100,0,0,0,200,0,0,100,100,200,400,0,100,300,100,300,100,100,100,100,300,0,100,0,100,200,100,0,100,0,300,0,0,0,0,100
600,0,0,0,0,200,100,200,0,100,100,100,0,0,0,100,0,0,0,0,200,0,100,100,200,0,0,100,100,0,100,100,200,200,200,100,0,300,100,100,100,0,200,0,100,100,0,100,0,0,0,0,0,0,0,0,100,300,0,0,300,100,0,0,0,100,0,0,100,100,200,400,0,100,300,100,300,100,0,100,100,200,200,100,0,100,100,100,0,0,0,300,0,0,0,0,100
601,0,0,0,0,200,100,200,0,100,100,100,0,0,0,100,0,0,0,0,200,0,100,100,200,0,0,100,100,0,100,100,200,100,100,200,0,300,200,100,100,0,200,0,100,100,0,100,0,0,0,0,0,0,0,0,100,300,0,0,300,100,0,0,0,100,0,0,100,100,100,400,0,100,300,100,300,100,0,100,0,200,200,100,0,100,100,200,0,0,0,300,0,0,0,0,100
602,0,0,0,0,200,100,200,100,100,0,100,0,0,0,0,0,0,0,0,200,0,100,0,200,0,0,100,100,0,100,0,100,100,100,200,0,100,200,0,100,0,200,0,100,100,0,100,0,0,0,0,0,0,0,0,100,300,0,0,300,100,0,0,0,200,0,0,100,100,200,400,0,100,300,0,300,0,0,100,0,200,200,100,0,100,100,200,0,0,0,300,0,100,0,0,100
603,0,0,0,0,100,100,200,100,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,200,0,0,100,0,0,100,0,0,100,100,200,0,100,200,0,100,0,200,0,100,100,0,100,0,100,0,0,0,0,100,0,100,200,0,0,200,100,0,0,0,200,0,0,100,100,300,300,0,100,300,0,300,0,0,100,0,200,200,0,100,100,100,200,0,0,0,200,0,100,0,0,100
604,0,0,0,0,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,0,0,100,0,0,100,100,200,0,100,100,0,100,0,200,0,0,100,0,100,0,100,0,100,0,0,100,0,100,100,0,0,200,200,0,0,100,200,0,100,100,100,300,300,0,100,300,0,300,0,0,100,0,200,200,0,200,100,100,200,100,200,0,200,100,200,0,0,100
