,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
626,0,100,200,100,100,100,0,200,0,100,100,100,100,100,0,200,100,100,100,0,0,100,100,0,100,0,100,100,0,100,0,100,100,0,100,0,0,200,100,100,0,100,100,100,100,200,0,100,0,100,0,100,0,200,200,100,100,100,100,200,100,300,100,100,100,0,200,100,0,0,0,100,0,0,100,100,100,100,0,100,300,0,100,100,0,0,100,100,100,0,200,200,100,0,0,100
627,0,100,200,100,0,100,100,200,0,100,100,100,100,100,0,200,200,100,100,0,0,100,100,0,100,0,100,100,0,200,0,100,100,0,0,0,0,300,100,0,0,100,100,100,100,300,0,100,0,100,0,100,0,200,200,100,100,100,100,200,100,100,0,100,100,0,200,100,0,0,100,200,0,0,100,100,100,100,0,100,200,0,100,100,100,0,100,0,0,0,100,200,100,0,100,100
628,0,100,100,100,0,100,100,200,0,100,100,100,100,100,0,300,100,100,100,0,0,100,100,0,100,100,100,100,0,200,0,0,100,0,100,0,0,300,100,0,0,100,100,100,200,300,0,100,0,100,0,100,100,200,200,100,100,200,100,200,100,100,100,100,100,0,300,100,0,0,100,200,0,0,100,100,100,100,0,100,200,0,0,100,100,0,100,0,0,0,100,200,100,0,100,100
629,0,100,100,100,100,100,100,200,0,100,200,0,100,0,100,200,100,200,200,0,0,100,100,0,100,100,0,100,0,100,0,0,100,0,100,0,0,200,100,0,0,100,0,100,200,200,0,100,0,100,0,100,100,100,200,100,0,200,100,100,100,100,100,100,100,100,200,100,0,0,100,200,0,100,100,0,100,0,0,0,200,0,0,100,100,0,100,0,0,0,100,200,0,0,100,100
630,0,100,100,100,100,100,100,100,0,100,200,0,100,0,100,200,100,200,200,100,0,100,100,0,100,100,0,100,0,100,0,0,100,0,100,0,0,200,100,0,100,100,0,100,100,200,0,0,0,0,0,100,100,100,200,0,0,200,100,100,100,100,100,200,100,100,100,0,0,0,100,100,0,100,100,0,0,0,0,100,200,100,0,100,100,100,100,0,0,100,100,200,0,0,100,0
631,0,0,100,0,200,100,100,100,0,100,100,0,100,0,100,200,100,200,200,100,0,100,100,0,100,100,0,100,0,100,0,0,100,0,100,100,0,100,200,0,100,100,0,100,100,100,0,0,0,0,0,100,100,100,200,0,0,200,100,0,0,100,100,200,100,100,100,0,0,0,100,100,0,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,0,100,100,200,0,0,100,0
632,0,0,100,0,200,0,100,200,100,100,100,0,100,0,100,200,100,100,200,100,100,100,100,0,0,100,0,100,0,100,0,100,0,0,100,100,0,100,200,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,200,0,0,200,100,100,0,100,100,200,100,100,100,0,0,0,100,100,0,100,100,0,0,0,0,100,100,100,100,100,100,100,200,100,100,100,100,300,0,0,100,0
633,0,0,100,0,200,0,100,200,100,100,100,0,0,0,100,200,100,100,200,100,100,100,100,0,0,100,0,100,0,100,0,100,0,0,100,100,0,100,100,100,100,100,0,100,100,100,0,0,0,100,0,0,100,100,200,100,0,100,100,100,0,100,100,200,0,100,100,0,0,0,100,100,0,100,100,0,0,0,0,100,100,100,100,100,100,100,200,100,100,100,100,300,0,100,100,0
634,100,0,100,0,200,0,100,200,100,100,100,0,0,0,100,200,100,200,100,100,100,100,100,0,100,100,100,100,0,100,0,100,0,0,100,100,0,100,100,100,100,100,0,100,100,100,100,0,0,100,0,0,100,0,100,100,0,100,0,100,0,100,100,200,0,100,100,0,0,0,200,100,0,100,100,0,100,0,0,100,100,200,100,100,100,100,100,100,100,100,100,200,100,100,100,0
635,100,0,100,0,200,0,100,100,100,100,100,0,0,0,100,200,100,200,100,100,100,100,100,0,100,200,100,100,0,100,0,100,100,0,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,200,200,0,100,100,0,0,0,200,100,0,100,100,0,100,0,0,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,200,0
636,100,0,0,0,200,0,100,100,100,0,100,0,0,100,100,100,200,200,100,100,100,200,100,0,100,200,100,100,0,100,0,100,100,0,100,100,100,100,100,100,100,0,0,100,100,200,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,200,300,0,100,100,100,0,100,200,100,0,100,100,0,100,0,0,100,0,200,100,100,100,100,100,100,100,200,100,100,100,100,200,0
637,100,0,0,0,300,0,0,100,100,0,200,0,0,100,100,200,100,200,100,100,100,200,100,0,100,200,100,100,0,0,0,100,100,0,100,100,100,0,100,100,100,0,0,100,100,100,100,0,0,100,0,0,100,0,0,100,0,100,100,100,0,0,200,200,0,100,100,100,0,100,100,0,0,100,0,100,100,0,0,200,0,200,100,0,0,100,100,100,100,200,100,100,200,100,100,0
638,100,0,0,100,300,0,0,100,100,0,200,0,0,100,100,100,100,200,100,100,100,200,100,0,100,100,100,200,0,0,100,100,100,0,0,100,100,100,100,200,100,0,0,0,0,100,100,0,100,100,0,0,0,0,0,100,0,0,100,100,0,0,100,200,100,100,0,100,0,100,100,0,0,200,0,100,100,0,0,200,0,200,100,0,0,100,100,100,100,200,0,100,200,100,100,0
639,100,0,0,100,200,0,100,200,100,0,100,0,0,100,0,100,100,100,0,200,100,200,0,0,200,100,100,200,0,0,100,200,100,0,0,100,100,100,100,200,100,0,0,0,0,100,100,0,100,100,0,0,0,0,0,100,0,0,100,100,0,0,200,200,100,0,0,100,100,100,100,0,0,100,0,100,100,0,0,200,0,200,100,0,0,100,100,100,100,200,0,100,300,100,100,0
640,100,0,0,100,200,0,100,200,100,0,100,0,0,100,0,100,100,100,0,100,100,200,0,0,200,100,100,200,0,100,100,200,100,0,0,200,100,100,100,200,0,100,0,0,0,100,100,0,100,100,0,100,0,100,100,100,0,0,100,100,0,100,200,100,100,0,0,100,100,100,100,0,0,100,0,100,100,0,0,100,0,100,100,100,0,0,100,100,100,200,100,100,300,100,100,0
641,100,100,0,100,100,0,100,200,200,0,100,0,100,100,0,100,100,100,0,100,100,200,0,0,200,100,100,200,0,100,100,200,100,0,0,100,100,100,0,200,0,100,0,0,0,200,100,0,100,100,0,100,100,100,100,100,0,0,100,100,0,100,200,100,100,100,0,100,100,100,100,0,0,100,0,100,100,0,0,100,0,100,0,100,0,0,100,0,100,200,100,100,300,100,100,100
642,100,100,0,100,100,0,100,100,100,0,100,0,100,100,0,100,100,100,0,200,0,100,0,0,200,100,100,200,0,100,100,100,100,0,0,100,100,100,0,100,0,100,0,0,0,200,100,0,100,100,0,100,100,100,100,100,0,100,100,0,0,100,200,100,100,100,0,100,100,100,100,100,0,100,0,100,100,0,0,200,0,200,0,100,0,0,100,0,0,200,100,0,300,100,100,100
643,100,100,0,100,100,0,100,100,100,0,100,0,100,100,0,100,100,100,0,200,0,100,0,0,200,100,100,200,0,100,100,100,100,0,0,100,100,100,0,200,100,100,0,0,0,200,100,0,200,0,100,100,100,100,100,0,0,100,100,0,0,100,200,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,200,0,200,0,100,100,0,100,0,0,200,100,0,300,0,100,100
644,0,100,0,100,100,0,100,100,100,0,100,0,100,100,0,100,100,0,0,200,0,100,0,0,100,100,0,100,0,100,100,100,100,0,0,100,100,100,0,200,100,100,0,0,0,200,0,0,200,0,100,100,100,100,100,0,100,100,100,100,0,100,200,100,100,100,100,100,100,100,0,100,100,200,0,100,0,0,100,200,0,100,0,100,100,0,100,0,0,200,100,0,200,0,100,100
645,0,100,0,100,100,0,100,100,100,0,100,0,100,100,0,100,100,0,0,200,0,100,0,0,100,0,100,100,0,100,100,100,0,100,100,100,0,100,0,200,100,100,0,0,0,200,0,0,200,0,100,100,100,100,100,100,100,100,100,100,0,100,100,200,100,100,100,100,100,100,0,200,100,200,0,100,0,0,100,200,0,100,0,100,100,0,100,0,100,200,100,0,200,0,0,100
646,0,100,0,100,100,0,200,100,100,0,100,0,100,0,0,100,0,0,0,200,0,0,0,0,100,0,100,100,0,100,100,100,0,100,100,100,0,100,0,200,100,100,0,0,0,100,0,0,200,100,100,100,100,100,100,100,100,100,100,100,0,100,200,100,100,100,100,0,100,0,0,200,100,200,0,100,0,100,100,200,0,100,0,100,100,0,100,0,100,100,100,0,200,0,0,100
647,0,100,0,100,0,0,200,100,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,200,100,0,100,100,100,0,100,100,100,0,100,0,200,100,100,0,0,0,200,0,0,200,100,100,100,100,100,100,100,100,100,0,100,0,100,200,100,100,100,100,0,100,0,100,200,100,200,0,0,0,100,100,100,0,200,0,100,100,0,100,100,200,100,100,0,100,0,100,100
648,0,100,0,100,0,0,200,100,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,200,100,0,100,0,100,0,100,100,100,0,0,100,100,100,100,0,0,0,200,0,0,200,100,100,100,100,100,100,100,100,100,0,100,0,100,200,100,0,100,100,100,100,100,100,200,100,100,0,0,0,100,100,100,0,200,0,100,100,0,100,100,200,100,200,0,100,0,100,100
649,0,100,0,100,0,0,100,100,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,200,100,0,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,200,0,0,200,100,100,100,100,100,100,100,100,100,0,100,0,100,100,100,0,100,100,100,100,100,100,200,100,100,0,0,100,100,100,100,0,200,0,100,100,0,100,100,200,100,200,0,0,0,100,100
650,0,100,0,100,0,0,100,100,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,200,0,0,200,100,100,0,100,100,0,100,100,200,0,100,0,0,100,100,0,100,100,100,100,100,100,200,100,200,0,0,100,100,100,200,100,200,0,0,100,0,200,200,200,0,100,0,0,0,100,100
651,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,200,100,0,0,0,100,100,100,100,0,0,0,100,200,100,100,0,0,100,100,0,0,200,100,100,0,0,100,0,100,100,200,0,100,0,0,200,100,0,0,100,100,100,100,100,300,100,200,0,0,100,100,100,200,100,200,0,0,100,0,200,200,300,100,100,0,0,0,100,0
652,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,200,100,0,0,0,100,100,100,100,0,0,100,100,200,100,100,0,0,100,100,0,100,200,100,100,0,0,100,0,100,100,100,0,100,0,0,200,100,0,0,200,100,100,100,100,200,200,200,100,0,100,100,100,100,100,100,0,0,100,0,100,200,300,100,100,0,0,0,100,0
653,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,200,100,0,0,0,100,100,100,100,0,0,100,100,100,0,100,0,0,100,100,0,100,100,100,0,0,0,100,0,100,100,100,0,200,0,0,200,100,0,0,100,100,100,100,100,200,100,200,100,0,100,100,0,100,100,100,0,0,0,0,100,200,300,100,100,0,100,0,100,0
654,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,200,100,0,0,0,100,100,100,200,0,0,100,100,100,0,100,0,0,100,100,0,100,100,100,0,0,0,100,0,100,0,100,0,100,0,0,200,100,0,0,100,100,100,100,100,200,100,100,100,0,100,100,0,100,100,100,0,0,100,100,100,200,300,100,100,0,100,0,100,0
655,0,0,100,100,100,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,100,100,100,100,0,0,0,100,100,0,100,0,0,100,100,100,0,100,0,0,100,100,0,100,100,100,100,0,0,100,0,0,0,100,0,100,0,0,200,0,0,100,100,100,100,100,100,100,100,200,100,100,100,100,0,100,100,100,0,0,100,100,100,200,200,100,100,0,100,100,100,100
656,0,0,100,100,100,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,100,0,100,0,200,100,100,100,0,0,0,100,100,0,100,0,0,100,100,100,0,100,0,0,100,100,0,100,100,0,100,100,0,200,0,0,0,100,100,100,0,0,100,0,0,100,100,100,100,100,100,100,100,200,100,100,100,0,0,100,100,100,0,0,100,100,100,200,200,100,100,0,100,100,100,100
657,100,0,100,200,100,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,100,0,100,0,200,100,0,100,0,0,0,100,100,0,100,0,0,100,100,100,0,100,0,0,100,0,0,100,100,0,100,100,0,200,0,0,0,100,100,100,0,0,200,0,100,100,100,100,200,200,0,100,100,200,100,100,100,0,0,100,100,0,0,0,100,100,100,100,100,100,100,0,100,100,0,100
658,100,0,100,100,100,0,0,200,100,0,0,0,0,100,100,200,0,0,0,0,100,0,100,0,200,100,0,0,0,0,0,200,100,100,100,0,0,100,0,100,0,100,0,0,100,0,0,200,0,100,100,100,0,200,0,100,0,100,100,100,0,100,200,0,100,100,100,0,200,200,0,100,100,300,100,100,100,100,0,100,100,0,0,0,100,100,100,100,100,200,0,0,100,100,0,100
659,100,0,100,100,100,0,0,100,100,0,0,0,0,100,0,200,0,0,0,0,100,0,100,0,200,100,100,100,0,0,0,200,0,100,100,0,0,100,0,100,0,100,0,0,0,0,0,200,0,100,100,100,0,200,0,100,0,200,100,100,0,100,200,0,200,100,100,0,100,200,0,100,100,300,100,100,0,100,0,100,100,0,0,0,100,100,100,100,100,200,0,0,100,100,0,100
660,100,0,100,100,100,100,0,100,100,0,0,0,0,100,0,200,0,0,0,0,100,0,100,100,200,100,100,100,0,0,0,200,0,100,100,0,0,100,0,100,0,100,0,0,100,0,0,200,0,100,100,100,0,100,0,100,0,100,100,100,0,200,200,0,200,100,100,0,200,200,0,100,100,200,200,100,0,100,0,0,0,100,0,0,100,100,0,0,100,200,0,0,100,100,100,100
661,100,100,100,100,100,100,0,100,100,0,100,0,0,100,100,300,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,100,100,0,0,200,0,0,0,0,0,0,100,0,0,200,0,100,100,100,0,100,100,100,100,100,100,100,0,200,100,100,200,100,100,0,200,200,100,0,100,200,200,100,0,100,0,0,100,100,0,0,200,100,0,0,0,100,0,0,100,100,100,100
662,100,100,100,100,100,100,0,100,100,100,100,0,0,100,100,300,0,100,0,0,0,100,0,100,100,0,100,200,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,100,100,0,200,100,100,200,100,0,100,200,200,100,100,0,200,100,100,0,100,0,0,100,100,0,0,300,100,0,0,0,100,100,0,100,100,100,100
663,100,100,100,100,100,100,0,100,100,100,100,0,0,100,100,300,0,100,0,0,0,100,100,100,100,0,100,200,0,0,0,100,0,100,100,0,0,200,100,100,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,200,0,0,200,100,100,200,100,0,100,200,200,100,100,0,200,100,100,0,100,100,0,100,100,0,0,300,100,0,0,0,100,100,0,0,100,100,200
664,100,100,100,100,100,100,200,200,200,100,100,0,100,100,100,300,0,100,0,0,0,100,100,100,100,0,100,200,0,0,0,100,0,100,0,0,0,200,100,100,100,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,200,0,0,200,100,100,300,100,0,100,300,200,100,100,100,200,100,100,0,100,100,0,100,100,0,0,200,0,100,0,0,100,100,0,0,100,100,200
665,100,100,0,100,0,100,200,200,200,100,100,0,100,100,100,200,0,100,0,0,0,100,100,100,200,0,100,200,0,0,0,100,100,100,0,0,0,200,100,100,100,0,0,0,100,0,0,100,0,100,0,100,0,100,100,100,100,100,200,0,100,200,100,100,300,0,0,100,300,200,100,100,100,100,100,0,0,200,100,0,100,100,0,0,200,0,100,0,0,100,100,0,0,0,100,100
666,100,100,0,100,0,100,200,200,100,100,100,0,100,0,100,200,0,100,0,0,0,100,100,100,100,0,100,200,0,0,0,100,100,100,0,0,0,200,100,100,100,0,0,100,200,0,0,100,0,100,100,0,0,0,100,100,100,100,100,100,100,200,100,100,300,100,0,100,300,200,100,100,100,100,100,0,0,200,100,0,100,100,0,0,200,100,100,0,0,100,100,0,0,0,100,100
667,0,100,0,0,0,100,200,200,100,100,100,0,100,0,100,200,0,100,0,0,0,100,100,100,100,0,100,200,0,0,0,100,100,100,0,0,0,200,100,100,100,0,0,100,200,0,0,100,0,100,100,0,0,0,100,100,100,100,100,100,100,200,100,100,200,100,0,100,200,100,100,100,100,100,100,0,0,200,100,0,100,100,0,0,200,100,100,0,0,200,100,0,0,0,100,100
668,0,100,0,0,0,100,200,100,100,100,100,0,100,0,100,100,0,100,0,0,100,200,100,100,100,0,100,200,0,0,0,0,100,0,0,0,0,200,100,100,100,0,100,100,200,0,0,0,0,0,100,0,0,0,100,0,100,100,100,100,100,100,100,100,200,100,100,100,200,0,100,100,100,0,100,0,0,100,100,0,100,100,0,0,200,100,100,0,100,200,100,0,0,0,100,100
669,0,100,0,0,0,100,200,100,100,100,100,0,100,0,100,100,0,100,0,100,100,200,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,200,100,100,100,0,100,100,200,0,0,0,0,0,100,0,0,100,100,0,100,0,100,100,100,200,100,100,100,100,100,200,200,0,100,100,100,0,100,0,0,100,100,0,100,100,0,0,200,100,200,0,200,300,100,0,0,0,100,100
670,0,100,0,0,0,0,200,200,100,100,100,0,100,0,100,100,0,200,0,100,100,200,100,0,100,0,0,200,0,0,0,0,100,0,100,0,0,200,100,100,100,0,100,100,100,0,100,0,0,0,100,0,0,100,200,0,100,0,100,100,100,100,100,100,100,100,100,200,100,0,100,100,100,0,0,0,0,100,100,0,100,0,0,0,200,100,200,0,200,300,100,0,0,0,0,100
671,0,0,0,0,0,0,200,200,100,100,0,0,100,0,0,0,0,200,100,100,100,200,200,0,200,0,0,200,0,0,0,0,100,0,200,0,0,100,100,100,100,0,100,100,100,0,100,0,0,0,100,0,0,100,100,100,0,0,100,100,100,100,100,0,100,100,200,200,100,0,0,100,200,0,0,0,0,100,100,0,0,0,0,0,100,100,200,0,200,300,100,0,0,0,0,200
672,0,0,0,0,100,0,200,200,100,0,0,0,100,0,0,0,0,100,100,100,100,100,200,0,200,0,0,100,0,0,0,0,100,0,200,0,0,100,100,100,100,0,100,100,100,0,100,0,0,0,100,0,0,100,100,100,0,0,100,100,200,100,100,0,100,100,200,100,100,0,0,0,200,0,100,0,0,100,100,0,0,0,0,0,0,100,200,0,200,300,0,0,0,0,100,200
673,0,100,0,0,100,0,300,200,200,0,0,0,100,0,0,0,0,100,100,100,100,100,200,0,200,0,0,100,0,0,100,0,100,0,200,0,0,0,0,0,100,0,100,200,100,0,100,0,0,0,100,0,0,100,100,100,0,0,0,100,200,100,100,100,100,100,200,100,100,0,0,0,200,0,100,100,0,100,100,0,100,0,0,0,0,100,200,0,200,300,0,0,0,0,100,100
674,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,100,100,100,100,300,0,200,0,0,100,0,0,100,0,100,0,200,0,0,0,0,0,0,0,100,200,100,0,100,0,0,0,100,0,0,100,100,100,0,100,0,200,200,100,100,100,100,100,200,100,0,0,0,0,100,0,100,100,100,100,100,0,100,100,0,0,0,100,100,0,200,300,100,0,0,0,100,100
675,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,100,100,100,100,100,300,100,100,0,0,100,0,0,100,0,0,100,200,0,0,0,0,0,0,0,100,200,200,0,100,0,0,0,100,0,100,100,100,100,0,100,0,200,100,200,100,100,100,100,200,100,100,0,100,0,100,0,100,100,100,0,100,0,100,100,0,0,0,100,100,0,200,300,100,0,0,0,100,100
676,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,100,100,100,100,100,300,100,100,100,0,100,0,0,100,0,0,100,200,0,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,100,100,100,0,100,100,100,100,200,100,100,100,0,200,100,100,0,100,0,100,0,100,100,100,0,100,0,100,100,0,0,0,0,100,0,300,300,100,100,100,0,100,100
677,0,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,100,100,100,100,100,300,100,100,100,0,100,0,0,100,0,0,100,200,0,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,100,100,100,100,100,0,100,100,100,100,200,0,100,100,100,200,100,100,0,100,0,100,0,200,100,100,0,100,0,100,200,0,0,100,0,100,0,300,200,100,100,100,0,100,100
678,0,100,0,0,100,0,100,100,100,0,0,100,0,0,100,0,100,100,100,100,0,0,300,100,100,100,0,100,0,0,100,0,100,100,200,0,0,100,100,0,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,0,100,100,100,100,200,0,100,100,100,100,100,100,0,100,0,100,0,200,100,100,0,100,0,100,200,0,0,100,0,100,0,200,200,100,100,100,0,100,200
679,0,100,0,0,100,0,100,200,100,100,0,100,0,0,100,100,100,100,200,0,0,0,300,100,100,100,0,100,0,0,100,0,100,100,200,0,0,100,200,0,100,0,100,100,100,100,100,0,100,0,0,100,100,0,100,100,0,100,100,100,100,100,0,100,100,100,100,0,100,0,100,0,100,0,200,100,100,0,100,0,100,200,0,0,100,100,0,100,100,100,100,100,100,0,100,200
680,0,100,0,0,100,0,100,100,100,100,0,100,100,0,100,100,100,0,200,0,0,100,300,100,100,100,0,0,0,0,100,0,100,100,200,0,100,100,200,0,100,0,100,200,100,100,0,0,100,0,0,100,100,0,0,100,0,100,100,100,100,100,0,100,100,100,100,0,100,0,100,0,100,0,200,100,100,0,100,100,100,200,0,0,100,100,0,100,100,100,100,100,200,0,100,200
681,0,100,0,0,100,0,100,100,200,200,0,100,100,100,100,100,100,0,100,0,0,100,200,100,0,100,0,0,0,0,100,0,100,100,100,0,100,100,200,0,100,0,100,200,100,100,0,0,100,0,0,100,100,0,0,0,0,100,100,100,100,100,0,100,100,100,0,0,100,0,100,100,0,0,200,100,100,0,100,100,100,200,0,0,100,100,0,100,100,100,100,100,200,0,100,100
682,0,100,0,0,0,0,100,100,300,200,0,100,100,100,100,100,100,0,100,0,0,100,200,100,0,100,0,0,0,0,200,0,100,100,100,0,100,100,200,0,100,0,100,200,100,100,0,0,100,0,0,100,100,0,100,0,0,100,100,100,0,100,0,200,100,100,100,0,100,0,100,100,0,100,100,100,100,0,100,100,100,200,0,100,100,100,0,100,100,100,100,100,200,0,0,100
683,0,0,0,0,0,0,0,100,200,200,0,100,100,100,100,100,100,0,100,0,0,100,100,100,0,100,0,0,0,0,100,0,100,100,100,0,100,100,200,0,100,0,100,100,100,100,0,100,100,0,0,100,100,0,100,0,0,100,100,100,0,100,100,100,100,100,100,100,100,0,100,100,0,100,200,0,100,0,0,100,0,200,0,100,100,100,0,100,100,100,100,100,200,0,0,100
684,0,0,0,0,0,0,0,100,200,200,0,100,100,100,0,200,100,0,100,0,0,100,0,100,0,100,0,0,0,0,100,0,100,100,100,100,100,100,200,0,100,0,100,100,100,100,0,100,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,100,0,100,100,100,100,0,200,100,0,100,200,0,0,0,0,100,0,100,0,100,100,200,0,100,100,100,0,100,200,0,100,100
685,0,0,0,0,100,0,0,100,200,200,100,100,100,100,0,200,0,0,100,100,0,100,0,100,0,100,0,0,0,0,100,0,100,0,100,100,100,100,300,0,100,100,100,100,0,100,0,100,100,0,0,100,0,100,100,0,100,0,100,100,0,0,100,100,0,100,100,100,0,0,200,100,0,100,200,0,0,0,0,100,0,100,0,100,100,200,0,100,100,100,0,100,200,0,100,100
686,0,0,0,0,100,0,100,100,200,200,100,100,100,100,0,200,0,0,100,100,0,100,100,100,0,0,0,0,0,0,100,0,100,0,100,100,100,100,300,0,0,200,100,100,0,100,100,100,100,100,0,100,0,100,100,0,100,0,0,100,0,0,200,100,0,100,100,100,0,0,200,100,100,100,200,0,0,0,0,100,0,100,0,100,100,200,0,100,0,100,100,0,100,0,100,100
687,0,0,0,0,100,0,100,100,200,200,100,100,100,100,0,300,0,0,100,100,0,100,100,100,0,0,0,0,100,0,100,0,100,0,100,100,100,100,200,0,0,200,200,100,0,0,100,100,100,100,0,0,0,100,100,0,100,0,0,100,0,0,200,100,0,0,100,100,0,0,200,100,100,100,100,0,0,0,0,100,0,0,0,100,0,200,0,100,0,200,100,0,100,0,100,100
688,0,0,0,0,100,0,100,100,200,200,100,0,200,100,0,300,0,0,100,100,0,100,100,100,100,0,0,0,100,0,100,0,0,100,100,100,100,0,200,0,0,200,100,100,0,0,100,100,0,100,0,0,0,100,100,0,100,0,100,100,0,0,200,100,0,0,100,100,0,0,200,100,100,100,100,0,0,0,0,200,0,0,0,100,0,200,0,100,0,100,100,0,100,0,100,100
689,0,0,0,0,200,0,100,0,200,200,100,0,200,100,0,200,0,100,0,100,0,100,100,100,100,0,0,0,100,0,100,0,0,100,0,100,100,0,100,100,0,200,100,100,100,0,100,100,0,100,0,0,0,100,100,0,100,0,100,100,0,0,200,100,0,0,100,100,0,0,200,100,100,100,100,0,0,0,0,200,0,0,0,100,0,100,0,0,0,100,100,0,100,0,100,100
690,100,0,0,0,200,0,100,0,200,200,100,0,100,100,0,200,0,100,0,100,0,0,100,100,100,0,0,0,100,0,200,0,0,100,0,100,0,0,100,100,0,200,100,0,100,0,100,100,100,100,0,0,0,100,100,0,100,0,100,100,0,0,200,100,0,0,100,100,0,0,200,100,100,100,100,0,0,0,0,100,0,0,0,100,0,100,100,0,0,100,100,0,0,0,100,100
691,100,0,0,0,200,100,100,0,100,100,100,0,100,0,0,200,0,100,100,100,0,0,100,100,100,0,0,0,100,0,200,0,0,100,100,100,0,100,100,100,0,200,100,0,100,0,100,200,100,100,0,0,0,100,100,0,100,0,100,100,0,0,200,100,0,100,200,100,0,0,200,0,100,100,100,0,0,0,0,100,0,100,0,100,0,100,100,0,0,100,100,0,0,0,200,100
692,100,0,0,0,200,100,100,0,0,100,100,0,100,0,0,200,0,100,100,100,0,100,100,100,100,0,0,100,100,0,100,0,0,100,100,100,0,200,100,100,0,200,100,0,100,0,100,200,100,100,0,0,0,100,0,0,100,0,200,100,0,0,200,0,0,100,100,100,0,0,200,0,100,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,100,0,100,0,200,200
693,100,0,0,0,200,100,100,0,0,100,100,100,100,0,0,200,0,100,100,100,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,200,100,100,0,300,100,0,100,0,100,100,100,100,0,0,100,100,0,0,100,0,200,100,0,0,100,0,0,100,100,0,0,0,200,0,100,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,0,100,200,0,100,100,300,200
694,100,0,0,0,200,100,100,0,0,100,100,100,100,0,0,100,0,100,100,100,0,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,0,200,100,100,0,300,100,0,100,0,100,100,100,100,0,100,100,100,0,0,100,100,200,100,0,0,100,0,100,100,100,0,100,0,100,100,100,0,100,0,0,0,0,200,0,100,0,0,0,0,100,0,0,100,200,0,100,100,200,200
695,100,100,0,0,100,100,200,0,0,100,0,100,100,0,0,100,0,100,100,100,0,100,200,0,100,0,100,100,100,100,100,0,100,100,100,100,0,200,0,100,0,200,100,100,100,0,100,100,100,100,0,100,100,0,0,100,0,100,200,100,0,100,100,0,100,100,100,100,100,0,0,100,100,100,100,100,0,0,0,200,0,100,0,0,0,0,100,0,100,100,300,0,100,100,200,200
696,100,100,0,0,100,100,100,0,0,100,0,100,100,0,0,100,0,100,100,100,0,100,200,0,200,0,100,100,100,100,100,0,100,200,100,100,0,200,100,100,0,100,100,100,100,0,0,100,100,0,0,100,100,0,0,100,100,100,200,100,0,100,0,0,100,100,100,100,100,0,0,100,0,100,100,100,0,0,0,200,0,100,0,0,0,0,100,0,100,100,200,0,100,100,200,200
